hash,framerate,duration,width,height,scene_cuts
a3cabfd80c4689582386ebc84da4ecfc,29,27.82758620689655,1280,720,0
7daaa7e46c8dd16dc0c83bef264ae3b2,25,19.76,1920,1080,0
e22105efbbdb15a74247dc0c26356930,25,27.84,1920,1080,0
069a72ee51b7fc4d897a1aa08658eab1,25,7.76,1920,1080,0
5a2d83b67db2f26965c5e8aea1c4a1b1,25,9.2,1920,1080,0
2ec4f79c06c7eac100df2c453d5bc8a9,25,4.76,1920,1080,0
81112be8622c6dbdf7d68dcc00ba1f5b,25,22.12,1920,1080,0
153f2d2bdea0401ee9ca175d34da9069,25,3.48,1920,1080,0
01f82ce5cbf581ef02d2489a9c09cb89,24,11.583333333333334,1920,1080,0
5d174e5c3df6d94230e636e3c9c5b6a3,24,22.916666666666668,1920,1080,0
963deb69303c9f2161ea4ee100e0feac,25,4.68,1920,1080,0
387d74abbe86f76e1ab9889fdf48e66e,24,30.083333333333332,1920,1080,0
db88b120f1255f50b33bb2b292a62869,25,3.96,1920,1080,0
b5e98b887436a472726144a4b3439f35,25,28.84,1920,1080,0
2ef0d1ee27044b57a03f08519c211f2c,25,16.12,1920,1080,0
913d4ceb4262405cb7fa40c92e8ca4b2,25,17.08,1920,1080,0
cbb6447ca377a556790bd86bf9d4e991,25,3.52,1920,1080,0
cbc7b169bb36a990f8c585d0b33dd45b,25,4.16,1920,1080,0
a02dcbe5bb4ef1285d68d670f9a6a938,25,2.88,1920,1080,0
d879a427f43e6c88b3f53ef5fff687c4,25,5.08,1920,1080,0
6f2ccf3c11e4db90cc7468c640dcddbf,25,10.28,1920,1080,0
eb797d36930f6631f61236037c8cd61d,25,3.28,1920,1080,0
de71c3362fc88aa17bbc5f34ae5d9b70,25,3.8,1920,1080,0
affd1165111742e6268f28b2dfbb9f77,25,3.52,1920,1080,0
16678a7d6cf2d32f021384958a7022c9,25,24.84,1920,1080,0
a707782ef1246d9ba6aae20c2c019641,25,26.16,1920,1080,0
a95aada2de6356c0928ba79cdf6f9caa,25,13.32,1920,1080,2
a345db45dc802e4db2144842f21285c6,25,20.88,1920,1080,0
4b21b93d8b6446539108e104e1ff5e16,25,9.48,1920,1080,0
20a515f31c95e21511c36f07405cb2b2,25,2.84,1920,1080,0
c3f17e624c30c2f9a30ca975ded684a6,25,5.64,1920,1080,0
29c66e62310679f317851ae48e2542e6,25,22.96,1920,1080,0
f3f05304119512c1ab7f55bf363832f2,25,28.88,1920,1080,0
34ccd57add2955eec7d766d94f1182ab,24,12.5,1920,1080,0
1be409c50a75629bbb094ba829cc558f,25,10.0,1920,1080,0
bd9a24ce7d01ac58c3ea317a6bb03b7d,25,5.76,1920,1080,0
98c6c91757c672b1eb6e95835d6fbf53,25,3.8,1920,1080,0
d6899f356913bb06376b714b51df8698,25,6.28,1920,1080,0
c76cb2410442a44af9b31fa73812ad3c,25,10.64,1920,1080,0
6e602f04e10c916dca54546dbd367863,25,3.44,1920,1080,0
6317a133563da78898c050b40d200915,25,13.72,1920,1080,0
194a0d4c3429bb0a3a7f7ce5e8d1db44,25,4.36,1920,1080,0
4b32095de27a9e42802e0e2d36abe840,25,2.96,1920,1080,0
6c55bfab6d7881d4addd97c0256bd6f9,25,3.88,1920,1080,0
9c33c4f69eec969820c35234bc19e612,25,10.08,1920,1080,0
29186dab4a3b07ab187dbcbfc3e17979,25,3.08,1920,1080,0
8830af30cd6f340821dbb92519c79683,24,12.541666666666666,1920,1080,0
cc044cdb0db7576515e620a508db93ce,25,4.88,1920,1080,0
cda937243e0ba5bee718673ca117ea72,24,13.208333333333334,1920,1080,0
ff2531a73d764d87a124d5404a4eca5f,25,2.8,1920,1080,0
a5f8a145017870fb6febe1fee9b812fe,25,4.48,1920,1080,0
84f8933c4229e217cb874c57237d2a96,25,19.92,1920,1080,0
aeca5520de011105bc2bdf4609bfa571,25,4.08,1920,1080,0
0dd28875521c97c53f3d945aa151880e,25,3.44,1920,1080,0
811105966fcaaa4e5b0540300b1e1626,25,4.08,1920,1080,0
2a7175cbe7f86d9d706540eb2fa86a6f,24,3.6666666666666665,1920,1080,0
4c8108c9d4f43ca193d9d50646e19d4b,25,3.92,1920,1080,0
84fa8e9b4a14dbfac8ea0e80f95005e4,25,23.56,1920,1080,0
514df1a8792a778d852597f1a9c49422,25,4.32,1920,1080,0
c2439503e3486d0726a17850b9c84f45,25,21.56,1280,720,0
e59f24471d2feb1b53195ec92c0da014,25,5.12,1920,1080,0
626055a804409fde2c6a9668122ede09,25,17.8,1920,1080,0
f0938d72465135e522c767c836d4080b,25,3.4,1920,1080,0
b2c4e49a414ca228636b6f04d6683edc,25,8.2,1920,1080,0
05f40d74122d49ec0de569e6cd01a0b6,25,3.44,1920,1080,0
c8913b7320afa3de3f14e0e4f49fd901,25,4.08,1920,1080,0
975f3e70ec083ce2f5cb041fde0fca49,25,4.64,1920,1080,0
0141acb2e0b41b9e4fc39eb10701d6b5,25,4.4,1920,1080,0
3d1a923585d3e8b58ad4f0bd3083c789,25,4.08,1920,1080,0
64ed69ddd8e3b3affb78ecb99634950f,24,15.875,1920,1080,0
0cface7b4c419d5574c67b13cb7ffbbf,24,13.625,1920,1080,0
f8f57c3b2e82901c4344bcd0e2dd992a,25,3.84,1920,1080,0
bcee7e31c1b6295094f3adf6b8aeedfd,25,8.6,1920,1080,0
bf39d666ab86c25a8288b07f5ac1e718,24,3.4166666666666665,1920,1080,0
66ed4ab46981f6af7913c0680ddd0da5,25,5.44,1920,1080,0
5b219944a013ef460d5f26e920247a1a,25,14.92,1920,1080,0
d77521732f6b97ecd06df9b6371d2ee5,25,3.6,1920,1080,0
91339cf0c846ca2080c26899537ea262,25,29.48,1920,1080,0
c0c6e6b7cd2bc760e53f5ad28b6e0516,24,16.25,1920,1080,0
c57bbae16c5ac986193f41795b26c62b,24,9.166666666666666,1920,1080,2
ab0be4a31a09859c198c4724afbd407a,24,16.166666666666668,1920,1080,0
f54e7fd72ee2d93d24ba443ec11e4a2b,25,2.84,1920,1080,0
5757f2d2d0ac874c091d18f104673755,25,4.48,1920,1080,0
ec537a6927de5e7b04bd02815374d153,25,6.12,1920,1080,0
bd67196a05f61a1548179347621d6fa2,24,6.125,1920,1080,0
e7efa3673a0519aef61245d348cfe7ea,25,4.32,1920,1080,0
3feef5c196ffa363eec9912ab9a65d27,25,20.76,1920,1080,0
3c5d1e325feed47b82c6f61f55121085,25,4.08,1920,1080,0
f2e8731e71b48d778fbbdb8beeabf7e8,25,20.16,1920,1080,0
bb31f67e4a1724bbf95767d2bfae69a2,25,17.8,1920,1080,0
4084cdcbaae511c7f4b4fe83b9ecdbbb,25,4.0,1920,1080,0
debcbeb2930ed921ebe4479fee90766c,25,3.8,1920,1080,0
c818be0488e962c1e683b836b0da5c3c,24,3.5416666666666665,1920,1080,0
b4330eb56f4c84f7bf6623cc371c7e4a,24,13.291666666666666,1920,1080,0
009227e2eecb6660627a9345029b06f1,25,3.0,1920,1080,0
1f6fcf89e2b283bc63563434be5a3878,25,5.32,1920,1080,0
c1f8ffd3fb98da4ff5ad45809248a3bc,25,4.48,1920,1080,0
162d46bde72667217437ff8894efc639,25,3.76,1280,720,0
9d20c5f8226b7fd723f9396d4e2b32ba,25,4.76,1920,1080,0
6e8959820aec05f55c4a3f097aae5d5a,25,4.48,1920,1080,0
b4bc2906e53d7ba3f5a1352cafef7e19,25,4.76,1920,1080,0
66c1c93584bcaaf8c043b89efcf0e64c,25,13.64,1920,1080,0
85964e54c5f9eb8012d7b4615848bbd9,25,4.44,1920,1080,0
8e304c48322c03bbefeb28a3e5b351f8,25,9.44,1920,1080,0
2b36489c6f64c8eaadb8649d9fe3018d,25,9.96,1920,1080,0
a299959b0c04359d30c3f0d313024361,25,6.0,1920,1080,0
fd46ab9acea3e8631f0cc2d86919c182,25,19.76,1920,1080,0
bd550f5c56e3b588f17e01f89470b965,25,8.68,1920,1080,0
314722ce8f035c108ff262124a88b2b9,25,4.48,1920,1080,0
e4e39a794ae6b2c89e0f3a007521ee7b,24,18.5,1920,1080,0
259162893c410ad4e7a6591744472fc0,25,7.28,1280,720,0
43aff3b01ca10304c3cc4e3144627c75,25,5.0,1280,720,0
b618a8188214de4bdec413a297a388f2,25,14.28,1920,1080,0
16de0cf1d1cab43a9c813cd849dc7f52,25,4.0,1920,1080,0
256e58b121434c0e6aee045af14237dd,25,6.92,1920,1080,0
400fdc177c669c8d90ba90767f4cd2e6,25,3.68,1920,1080,0
800b9244e0024db7d943ddd02f99a5c1,25,5.12,1920,1080,0
06578f68e242e32f85ac1025bf5989c3,25,19.72,1920,1080,0
bc534a964fae9a379a3860e93123e8af,25,28.08,1920,1080,0
d932395a87d74e91dcacd32986f71662,25,3.6,1920,1080,0
a77e240f5b7c7bfcc9d5066022e26fd1,24,19.25,1920,1080,0
8f109fb52ef2c66f19c92c358e81428b,25,5.36,1920,1080,0
79aed791df788a43d34149cabfb5556e,25,26.0,1920,1080,0
330bfeb336c12273b7578b2761deeb28,24,11.25,1920,1080,0
04d757e1671d896867b1e75fb5804823,25,13.96,1920,1080,0
99a8f61975a608da32295a2f722aa197,25,3.68,1920,1080,0
29d10f1b46dec4909db978ae3b7a4eed,25,4.64,1920,1080,0
70a1825fddee77d5b4d555e79a02a7fc,25,5.84,1920,1080,0
61685ba434d3ab9fecf2b31abf443535,24,4.875,1920,1080,0
469b6a47da10285fc37c5f48c0c28d99,25,9.76,1920,1080,0
cc983a711473d12ecbebff8be99206a5,24,7.333333333333333,1920,1080,0
96c7cf16adaf8bc3836d6cf44ced645b,25,4.08,1920,1080,0
5fd6829e3862f174c3b15d9b734d2f20,25,3.32,1920,1080,0
92fd34ea828c3953fce22c200ac5e8db,25,16.88,1920,1080,0
e49fe8d29f003f725f25aa94d8db1b7e,25,5.48,1920,1080,0
14f93e600d8bae99ed86546ec06d7e25,25,12.56,1920,1080,0
1da0814b84196c51f7a04228bc267bf8,25,3.96,1920,1080,0
3e74095daee81cfc182bbfdec366d8d3,25,3.0,1920,1080,0
379cb94211a8885ae54ff14f0b07e03a,24,17.333333333333332,1920,1080,0
a7bb8ffa16254c88da27c6ee05d2a58c,25,10.32,1920,1080,2
4672a48d42918680c8c950bb3272cb63,24,24.375,1920,1080,0
b56307680b19de4cbe078d3bd544b2f8,25,15.4,656,480,0
0b1db0afcdae0a84867d894778eff60f,25,4.6,1280,720,0
1518cb96ebb1224f29c9bbb3cb1acd2f,25,3.28,1920,1080,0
b44f26e9cb9128e0cdc36e6a790e41db,25,8.72,1920,1080,0
902a9efc58e69c042dd27a6d12e6849f,25,5.04,1920,1080,0
7909642bcbb39c301af727b4e5b27f8d,25,3.68,1920,1080,0
dd6a2a3c668e8bf7a1deb0fdca77af11,24,22.083333333333332,1920,1080,0
be6a97eedf0eb9cbef934f6f6a647022,25,5.44,1920,1080,0
d1ac7394107bdceceaaf04de0f8e226e,24,4.625,1920,1080,0
0b1793ceb870bc39a1fc686c70a8aa30,25,4.04,1920,1080,0
e5cf469715bf6fcc49cc00c5a0a225e8,24,25.916666666666668,1920,1080,0
ecaa49f33aa6720efd3549ce42ec2bf5,24,6.166666666666667,1920,1080,0
cf6dcf7f7da294abc740315b4aaa60e3,25,5.84,1920,1080,0
3a4a48ccf9208cd2cc1d379cbf229f1d,24,24.5,1920,1080,0
f06cafcb04bb0dd45201c68602b1b73d,25,3.84,1920,1080,0
83404d637eb146de616f08cedd8f8ccc,25,27.56,1920,1080,0
b57038d3fac434d76b083db58eb9e1c7,25,2.44,1920,1080,0
5f3771a7f996ef791894a623e6c577b0,25,5.76,1920,1080,0
4364efa9c0d292fc46e453852e18b623,25,3.8,1920,1080,0
f953e8494b1386d4e5e5c53afb0e171f,24,24.208333333333332,1920,1080,2
19db316f63f4b1e1f01d306305f9fb7f,25,16.52,1920,1080,0
af829cfc046e2834bb0b364c19a925a7,25,4.0,1920,1080,0
63b6a858a51f9f89c42b6b5d95825490,25,16.36,1920,1080,0
c4b5e24bd7086c0cd5cf1ace4dcb95e9,25,5.04,1920,1080,0
072610637dbec0e8636b7fe4831d951e,25,11.88,1920,1080,0
1e1720f9826d6e9c70cda622c189eeaf,25,4.24,1920,1080,0
0ffadc908bbf9b61b56afe1b8754dfd5,25,14.4,1920,1080,0
30350a84dea9cc23763d05a6f3d64d49,24,27.875,1920,1080,0
ff15b844a63fd071bd217bb706d9e29f,25,18.92,1920,1080,0
339317e23425022c6ebc12fc6b3d0307,25,7.56,1920,1080,0
12d2bb4845c01445f1a7d1b46cbe3b74,25,28.28,1920,1080,0
39153db0bb63ed649627afc931734955,24,21.708333333333332,1920,1080,0
418cb3384bf83a26ac49c3543c835b84,25,5.8,1920,1080,0
f0c8663e70904b6af03f9bbb89062d42,24,21.916666666666668,1920,1080,0
05c51b1e736fac7eb14105910dcd6c85,24,15.916666666666666,1920,1080,0
bdc07e199e58a17e79f7b3352907f9a9,25,13.48,1920,1080,0
629f7fcba8a99a9836279b560dda9afa,24,13.5,1920,1080,0
f987344f70bb41381fdba20ff377538d,25,12.6,656,480,0
b3306cf66f38df658b9745a10f629d3f,25,21.32,1920,1080,0
2c066203f0134158dba8f3d3582f8658,24,9.458333333333334,1920,1080,0
b9ab72f47f33c0c33bc02a87b904cc07,25,17.6,1920,1080,0
7dcbda2c3022af07c1c400656e3c918b,24,3.9166666666666665,1920,1080,0
a3f5ec72ffaa7d1103c20075a124f5d1,25,13.48,1920,1080,0
63bdd8ae558854cecdd41caedd528256,25,9.16,1920,1080,0
0f114696f435fb353dc2c3de739d8d29,24,22.125,1920,1080,0
32ff9879884c9ff02f3807791581c960,24,18.666666666666668,1920,1080,0
8bf239688102f34a43f4481ad093214a,25,10.72,1920,1080,0
9b72e7633b3f163dd41b13e479b967cf,24,6.625,1920,1080,0
d9639bc935612933eafad0c9563cec37,29,14.517241379310345,1280,720,0
7f744384ee805d90a98a7ea6b6fa5e1b,25,3.0,1280,720,0
0e35c92e50da2a9e51cd4a77564b1142,25,5.56,1920,1080,0
ccc1faae5349fe332e71e28c955d3487,24,15.541666666666666,1920,1080,0
1303793bb5d94e35edae38cfa71ce784,24,21.25,1920,1080,0
484a190f5f9740768957ea0365cf4029,25,25.2,1920,1080,0
fa0fa459c852aca155b798aaa845ee2a,24,17.708333333333332,1920,1080,2
06423b270a3bb1ef34953331e06df54d,25,2.64,1920,1080,0
b05cc67496806e0d1ddff7a43a4517d2,24,24.375,1920,1080,0
82fc6c229833f45a387e35bd980bf39a,25,15.16,1280,720,0
64eddefb7966469ccc66c1d36b355aef,24,13.75,1920,1080,0
6c43162c5bc7434ead8cf99ea2aaa21d,25,3.48,1920,1080,0
4be5626dfc1438193e18576a7c0a6ce0,25,3.44,1920,1080,0
7541a0d76fa707b915f48d1aa12ee0ce,25,6.04,1920,1080,0
6ef4cb83738d0fa3b86dbe1686145e46,24,6.708333333333333,1920,1080,0
6fda247ec4c98509df07aadaccc68aa3,25,5.36,1920,1080,0
111d49d1eb09301edd327e611e2d679c,25,6.24,1920,1080,0
d083f4710233c5a4633714d4150fbafd,25,22.48,1920,1080,0
511400457a3951e310be42b6d5aab273,25,3.84,1920,1080,0
8c851f0dabe8fc5e3c74b0cfbf2fc1b8,25,3.36,1920,1080,0
11e902407f083441ee7a691238b9ce26,25,14.92,1920,1080,0
e109c9b5875c0b6c2c7e57cbe59802a2,25,6.16,1920,1080,0
e0312a9c4b3aa329813e976d51e17399,25,3.96,1920,1080,0
de9dc022a08d7b264749cafced5b30fe,25,22.12,1920,1080,0
560e4f1c7f92eca16be227a42b2d30b5,25,28.84,1920,1080,0
96312a44535af85d358aef1d27b202cf,25,4.0,1920,1080,0
b7a6fc37445d4f15bf8c18051d06c8b9,25,3.56,1920,1080,0
8a01fdc0b9d4e61db0e6c29e889be08e,25,4.04,1920,1080,0
6d97651f5cf064a9cf469e23e5cc1266,25,3.84,1920,1080,0
586a95676e1fb5e376fc6cdd1d8423e5,25,6.52,1920,1080,0
c02a41af012dc95967f423d038d8299b,25,3.96,1920,1080,0
f01f6916136ae5656316440bb84cc992,25,7.64,1920,1080,0
0cd3facb462556477c16b9518baf8122,25,3.44,1920,1080,0
834ed3af62b042634b318e988d0008fb,25,7.72,1920,1080,0
eb38fc04a1a32f99cb4c7c73f3a0d861,25,7.28,1920,1080,0
9a3dc73186d9057d1b1761e56af9d5c3,25,3.72,1920,1080,0
ff9f0a2b6703193887614af0028581c4,25,17.32,1920,1080,0
9c20186b2363edfb1824f839e4fae983,25,17.32,1920,1080,2
dc4d9ba62ef5d68e8e2aeee48e555947,25,4.52,1920,1080,0
e37eff9ebbc819b5d4a36aa3452cf86a,25,24.84,1280,720,0
41259c593d7eccc611a2efbf7be0aabd,25,5.08,1920,1080,0
d19dc5ea210e59889a63489a14a4905f,24,5.291666666666667,1920,1080,0
d0e0abc371fe72a595757cb23f3618bf,24,9.875,1920,1080,0
3f822118fb5084a5d1f4e462e35ab9eb,25,4.4,1920,1080,0
af754abc3e3ce1b646202b3979c50c1a,25,12.84,1920,1080,0
d3e3902a96c6ca3ee408bf0a095a5c4c,25,14.48,1920,1080,0
e181bfef63910f65e0e2e68a6e99c31e,25,13.52,1920,1080,0
9bc7e48498109101ed2f5bd09b680705,25,29.28,1920,1080,3
616ec097a6935b8fcd64fc7e8a87a698,25,4.96,1920,1080,0
3534859350256b341815f1c4becc5220,25,5.8,1920,1080,0
45a8dc66cdd94b734b3689de6e089509,25,3.92,1920,1080,0
7c4c69a887773c74dbf5efc575c8f2ea,24,25.583333333333332,1920,1080,0
848a95a1c2d1075c7365515e8d77b246,24,5.291666666666667,1920,1080,0
a79c41b64d92df4c68592e0e92572441,25,9.68,1920,1080,0
dcae059ecedbca9ea96e4f958519522d,25,3.92,1920,1080,0
48cf5d8fa64dfa889fc7b6e71ec2927a,25,8.6,1280,720,0
2bcbe50a8f2beaae308ff0699450f735,25,28.6,1920,1080,0
d210badd6b44161763e79b98a95187e9,25,4.04,1920,1080,0
b49b9590c10612e4b142c7b0bb4bf972,25,6.92,1280,720,0
666fb336e908960c5d259aafc7dcc3d0,25,18.44,1920,1080,0
1c2097a036b221df37b6a3bf710418fe,25,4.16,1920,1080,0
00f9020c787a8074180ad3abdfad6eb2,25,5.52,1920,1080,0
8f3834773998e0ef685b993d393fd25d,25,7.0,1920,1080,0
860c5c7c7941a6736ca6f286d50de752,25,9.16,1920,1080,0
7f6f8d8d0c2075528c6551a1fea7203d,25,25.24,1920,1080,3
b3d6816c14adf1f910c92c44a569618b,24,2.75,1920,1080,0
9925b66f91789ffc01d2770d18f2389d,24,23.291666666666668,1920,1080,0
352b6aab6c8a5651c493ae76df1b0d8c,25,18.6,1920,1080,0
0373a1ccb097e8f40851b164c63683fe,25,3.72,1920,1080,0
4140ed1a6b4b9f5867f49b544a746f48,25,29.8,1920,1080,0
ede796cb0b42fddc20d237ffda6a134c,25,18.6,1920,1080,0
254175f44a6f08c879a963b329bc2f7c,24,14.916666666666666,1920,1080,2
61b1d11ab2366b61d1d557d1eb4cb5ba,24,6.0,1920,1080,0
6c8a24a986eaceaf7b2f9020d6a05f4f,25,8.08,1920,1080,0
f519e820731e47c0f80ad25bbf9b8565,24,4.958333333333333,1920,1080,0
4612534288b3461b1681db13898394e7,25,22.28,1920,1080,0
08bec807f078529aaaaab34dce3227f0,25,2.96,1920,1080,0
4865f739155b12bd20f4c0a61a7d5388,25,4.52,1920,1080,0
35884b0f57640018e2571f43b5ef252b,25,2.92,1920,1080,0
f72829b0dfd56b2c741dc3670864c7ee,25,2.52,1280,720,0
7241b9e34029f270bdb5650eaa57d8e4,25,4.0,1920,1080,0
1f057076794c63757a138765d61ab86f,25,2.8,1920,1080,0
e43ff66633413248c7e00ea686a22365,25,4.08,1920,1080,0
01639ea09ea126f613262345823ad288,29,19.551724137931036,1280,720,0
b002d75e7da4fc06acfec6a801a872a4,25,26.84,1920,1080,0
f72a7cdd22e14fc1b461dff7dfa10fa0,29,6.931034482758621,1280,720,0
323004333d4fd90aeb177b60d99c4dad,25,4.68,1920,1080,0
d1a75c372d15e2a74cd4d1f348a1913a,25,3.52,1920,1080,0
98a3a38894a692f9fe4d3905d69b3ae6,25,8.24,1920,1080,0
d524ed4b9e6a2d2c304d9582bc5b4068,25,8.72,1920,1080,0
649c390eff4a818042b0df17e8adb6f0,25,4.8,1920,1080,0
fbf124180c31466449c638462ae43982,25,7.28,1920,1080,0
cb78590a751ef35092d5616aeb1517b6,25,3.04,1920,1080,0
f9350c29ddb3b913e7610d2fe250828d,25,24.68,1920,1080,0
9034d3b1fdb3155e78d94b7fc4c6aac2,25,5.08,1920,1080,0
e614588389ec33ab5076576fddebbe81,25,12.28,1920,1080,0
db2ce4e36742977446b0b0b17cacd4a8,25,22.88,1920,1080,0
57bfa723bf6dff1cf3df10f4c3129e7f,25,3.2,1920,1080,0
30bbb9b27a22e739b93ed30cd6967186,24,4.333333333333333,1920,1080,0
95b40fb0118835d2df78b99d1ef2df43,24,3.5,1920,1080,0
0158918afc033ef63b59530d5cbcc6b2,25,21.84,1920,1080,0
447009363ebf0f75b1657417980c9f84,25,3.56,1920,1080,0
f34dc8daf8c0fabe354bb4f703a71cfa,25,18.76,1920,1080,0
7b431415273a88ff89441adfe2398a96,24,2.8333333333333335,1920,1080,0
69f1a7b1e39e80430dc6aa57340b34ae,25,4.4,1920,1080,0
9ec11a49ba7fbd2dc4d2348d59dd8914,24,24.333333333333332,1920,1080,0
fd5cc04c9055283fc3925758421efcce,24,21.666666666666668,1920,1080,0
80ed8e0b49523be138854d1a861bb7fe,25,24.2,1920,1080,0
eb44c6eb3ddf9b1452ad0af311cc1328,25,8.44,1920,1080,0
485a3364abb1978e2eb3dead2eab6744,24,5.791666666666667,1920,1080,0
81ca60179e382f8855fc5e95d01d440e,25,20.04,1920,1080,0
bf4f74d6ab0cea11b14c8da1bc9ef5fc,25,28.12,1920,1080,0
ed16da3286faaf89f205819ee033e030,24,23.625,1920,1080,0
3ebe3dc9d7b2165c0d5829d78d1a7b33,25,24.04,1920,1080,0
e339fa5a85fb7cca00a5765c5ae42226,25,5.48,1920,1080,0
488edbd78044204223dffa8daa04f516,25,5.12,1920,1080,0
e38d57c6f70684e2f51330d06952a11f,25,14.52,1920,1080,0
a7296dc9855df2007b08260f9a32e421,25,2.96,1920,1080,0
37faa572e3cf01c1c87bfdbbc6678594,25,17.48,1920,1080,0
70454521b434363655a2eddad987546d,25,3.4,1920,1080,0
3ab2adb4e139338d328c946ccd3b39e4,25,28.32,854,480,0
2e669dfca8a5ab2d6028dbb40ce7d3c7,25,3.92,1920,1080,0
b58ac787433edf7b1d6c5e29163bd78b,25,13.4,1920,1080,0
e1ddde0902c4ffdaa559f95e86669a73,25,7.72,1920,1080,0
c24588623d6b9c29991ed045522f7a3e,25,4.32,1920,1080,0
1896cbe4750dd0537821dd5babcdd205,25,19.32,1920,1080,0
271791ed08f0e0db3a1ca7d7e8a8d39e,25,5.68,1920,1080,0
4d86df5e25772e49fed09dcf152e3757,25,5.04,1920,1080,0
13f4801fb557b0dcb5ff98d86b8ca733,25,6.0,1920,1080,0
c5fbd0c9a11485a151b1e173cec3ed63,25,20.56,1280,720,0
e00410d5a5f5bac2b22b27c276dfa650,25,13.52,1920,1080,0
1b2c58007b157e6cde7ae9a5ea9a1bfc,25,4.08,1920,1080,0
b59775cdf8665dbbe6f647a3a54ca556,24,19.25,1920,1080,2
7a450dfe8410b7d679ed05cccd1d9d51,25,5.0,1920,1080,0
4290409b268536449561058904914a80,25,2.84,1280,720,0
a51862c413c37a2a2ad7b23124d2e015,24,5.541666666666667,1920,1080,0
c19f9fd32c4cbbd1a02d7aa7dc44f709,25,3.76,1920,1080,0
50ba878c82ae90a6799e252ebd66abee,25,5.96,1920,1080,0
69a9b7d03a819a3a2e7bffa60900defa,24,2.2916666666666665,1920,1080,0
5d34a54efb11c48f7ccc6d298ba7431f,24,9.541666666666666,1920,1080,0
175c7ff512c38b2f47b29caaadb4e0df,25,2.92,1920,1080,0
c5a2dafed7519c202b3c8827ebc886d2,25,15.96,1920,1080,0
2fe65766d42f95d5cd7c411f76bb54db,24,25.291666666666668,1920,1080,0
b0cf8bcd30c5c3c2019d5215429453c6,25,6.52,1920,1080,0
6702f8b73eef5f24d76c1746d5a098cb,25,25.36,1920,1080,0
1dfc61380fd21e4a0a037e3b17746954,24,21.416666666666668,1920,1080,0
68f73fe4e5bd345ff55f5f1abb85af7a,25,3.8,1920,1080,0
b99d1799c630f1ff16142613ccc4b614,25,4.72,1920,1080,0
e2bdc664e892c05bb6e9a4ed5b0489e8,25,3.44,1920,1080,0
7fd63a990c4685b1dde512d27f44c790,25,26.96,1920,1080,0
1e524fd99914ac8de57d783ae7c51781,25,8.52,1920,1080,0
d6ec4156c4ebfe198c248af651ceb0ba,24,2.7083333333333335,1920,1080,0
5a5537f647df875b9263f8b4ef28287d,24,2.5416666666666665,1920,1080,0
d8976ee73e3795908cb1cade9d8c6cb2,25,6.52,1920,1080,0
6978b44ca310f7dd98d4351d668a8d3a,25,4.56,1920,1080,0
cd6d42eaba1960ef8cc7e8fa5daf4dc2,24,16.875,1920,1080,0
0fc83b000784684c6c46cd5615e7695d,25,9.76,1920,1080,0
553a58c3160d45394e602584ebbda2fe,25,3.88,1920,1080,0
8a0b694be06fa618cd16a792432a541c,24,6.291666666666667,1920,1080,0
ba77ee6d2a5b4af81b799325f0fbc147,24,20.708333333333332,1920,1080,0
8207cb05988231c0f37927208a7790fd,25,5.2,1920,1080,0
05a48df7d6a9a24ae78061e261e32179,24,16.083333333333332,1920,1080,0
f246974bb80efe51a338be09bf9626c2,25,3.32,1920,1080,0
0df07d190e0132c1cbed2c5dbcb7c86b,25,9.24,1920,1080,0
8d08ac964be364bd94ca0bdfb11053ff,25,17.32,1920,1080,0
c56d8c36b201e1739fd3bd311d5ccb2e,24,13.541666666666666,1920,1080,0
10858daf1eb4160198e4f7e9861ee7c4,25,4.36,1920,1080,0
ad3e32476cdcc5eb884b478ff53b8f42,25,3.72,1920,1080,0
3824bba377b4b5b55dff212806372b8d,24,26.166666666666668,1920,1080,0
10eb98cf3f72e67ff03a5696a601c1ec,25,12.12,1920,1080,0
0f7bccbcba268ce18aa884d9cf01d3cb,25,20.48,1920,1080,0
e89811cd10add40e5861b7cfab858e89,24,14.458333333333334,1920,1080,0
9dfd25783f95cf89680cb6bf0f46374f,25,4.32,1920,1080,0
d9f798049fd8c241f89bdf7bc79b516b,25,18.08,1920,1080,0
373c3b9283bc546327dc5766d763f7f6,25,3.28,1920,1080,0
ef97e573e28ff989d36c64321df8392f,25,23.88,1920,1080,0
d7c2c6b67755a326652faf63e4b27154,24,12.125,1920,1080,0
8a6d10dc5360a29da4a62bc32f538de2,24,11.583333333333334,1920,1080,0
2d8d63ed6cbff988ba84e91aa3d1c3b4,25,4.0,1920,1080,0
eb5e9e0d33a4fc27e647c3b8500ba8ca,24,9.916666666666666,1920,1080,0
5085f16d1be64d2ea1eb7c752cbcaa21,25,16.84,1280,720,0
2e310be07b01bbfadc1d036db5a15496,25,5.12,1920,1080,0
09c2f583041984fd574f521cca9fac35,24,25.458333333333332,1920,1080,0
ecc8fe72f9980605dcbcb2164e2bb270,24,3.9583333333333335,1920,1080,0
c25dec4f7d1ac7ebe64ff7d88df7b620,24,29.916666666666668,1920,1080,0
f4813c8c7b7292e7eb08b0ce23dbefde,25,4.6,1920,1080,0
6d66a903222363efe972bba6d8bfc60b,25,8.4,1920,1080,0
a1bf61bf307fe565529741700c398a02,25,3.36,1920,1080,0
a568c121a432d2f216337d707ea6a7b7,24,4.583333333333333,1920,1080,0
b07c8b3672141d49133f542e5b6f13ef,25,24.56,1920,1080,0
